Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
21.03.1997,32,17.0,53,51.0,0.0,,6.95,1997,
22.03.1997,29,21.0,46,42.0,0.0,,6.08,1997,
23.03.1997,28,13.0,75,54.0,0.0,,5.21,1997,
24.03.1997,28,18.0,59,57.0,0.0,,6.95,1997,
25.03.1997,27,12.0,82,40.0,0.0,,6.08,1997,
26.03.1997,27,12.0,50,39.0,0.0,,5.21,1997,
27.03.1997,28,14.0,67,60.0,0.0,,6.08,1997,
28.03.1997,33,15.0,60,45.0,0.0,,6.08,1997,
29.03.1997,33,14.6,63,51.0,0.0,,5.21,1997,
30.03.1997,33,15.0,59,54.0,0.0,,5.21,1997,
31.03.1997,33,15.0,43,35.0,0.0,,6.08,1997,
01.04.1997,34,18.0,65,36.0,0.0,,5.21,1997,
02.04.1997,34,12.0,63,55.0,1.3,,3.04,1997,
03.04.1997,29,18.0,82,54.0,0.0,,6.08,1997,
04.04.1997,30,18.0,60,38.0,0.0,,5.21,1997,
05.04.1997,31,16.0,54,37.0,0.0,,4.34,1997,
06.04.1997,33,15.0,47,44.0,0.0,,5.21,1997,
07.04.1997,33,15.0,41,34.0,0.0,,6.05,1997,
08.04.1997,34,26.0,53,43.0,0.0,,6.05,1997,
09.04.1997,36,19.0,37,37.0,0.0,,6.95,1997,
10.04.1997,34,21.0,42,28.0,0.0,,6.95,1997,
11.04.1997,34,19.0,36,36.0,0.0,,4.34,1997,
12.04.1997,36,18.0,56,43.0,0.0,,4.34,1997,
13.04.1997,35,20.0,58,39.0,0.0,,5.21,1997,
14.04.1997,36,19.0,51,31.0,0.0,,6.08,1997,
15.04.1997,36,20.0,53,43.0,0.0,,7.82,1997,
16.04.1997,35,23.0,71,43.0,0.0,,7.82,1997,
17.04.1997,32,17.0,51,47.0,0.0,,8.69,1997,
18.04.1997,37,22.0,41,19.0,0.0,,8.69,1997,
19.04.1997,35,22.0,70,25.0,0.0,,7.82,1997,
20.04.1997,36,20.0,47,47.0,0.0,,9.56,1997,
21.04.1997,35,21.0,58,25.0,0.0,,8.96,1997,
22.04.1997,36,18.0,51,38.0,0.0,,8.96,1997,
23.04.1997,34,18.0,57,47.0,0.0,,8.96,1997,
24.04.1997,35,19.0,70,54.0,0.0,,7.82,1997,
25.04.1997,37,22.0,64,52.0,0.0,,9.56,1997,
26.04.1997,39,21.0,51,33.0,0.0,,7.82,1997,
27.04.1997,39,24.0,47,21.0,0.0,,9.56,1997,
28.04.1997,39,25.0,50,38.0,0.0,,8.69,1997,
29.04.1997,29,22.0,60,51.0,0.0,,7.82,1997,
30.04.1997,34,22.0,63,45.0,0.0,,7.82,1997,
01.05.1997,27,23.0,68,27.0,0.0,,8.69,1997,
02.05.1997,35,23.0,62,55.0,0.0,,7.82,1997,
03.05.1997,35,23.0,69,24.0,0.0,,8.69,1997,
04.05.1997,35,26.0,50,29.0,0.0,,9.56,1997,
05.05.1997,35,24.0,45,34.0,0.0,,9.56,1997,
06.05.1997,35,21.0,68,41.0,0.0,,8.69,1997,
07.05.1997,35,23.0,70,52.0,0.0,,9.56,1997,
08.05.1997,35,20.0,58,33.0,0.0,,10.43,1997,
09.05.1997,38,25.0,64,60.0,0.0,,8.69,1997,
10.05.1997,32,19.0,54,55.0,0.0,,8.69,1997,
11.05.1997,31,23.0,47,29.0,0.0,,11.3,1997,
12.05.1997,30,25.0,84,35.0,0.0,,13.03,1997,
13.05.1997,35,21.0,37,30.0,0.0,,15.64,1997,
14.05.1997,30,22.0,71,34.0,0.0,,13.9,1997,
15.05.1997,29,23.0,77,35.0,0.0,,14.77,1997,
16.05.1997,35,24.0,55,42.0,0.0,,15.64,1997,
17.05.1997,38,25.0,71,35.0,0.0,,16.55,1997,
18.05.1997,39,26.0,71,39.0,0.0,,13.9,1997,
19.05.1997,31,24.0,78,32.0,0.0,,14.77,1997,
20.05.1997,33,26.0,79,38.0,0.0,,15.64,1997,
21.05.1997,39,26.0,60,36.0,0.0,,13.03,1997,
22.05.1997,39,25.0,44,41.0,0.0,,14.77,1997,
23.05.1997,33,27.0,66,32.0,0.0,,17.38,1997,
24.05.1997,32,25.0,66,36.0,0.0,,15.64,1997,
25.05.1997,33,25.0,73,30.0,0.0,,17.38,1997,
26.05.1997,33,23.0,72,26.0,0.0,,17.38,1997,
27.05.1997,33,24.0,73,5.0,0.0,,13.9,1997,
28.05.1997,31,24.0,71,41.0,0.0,,14.77,1997,
29.05.1997,32,24.0,65,29.0,0.0,,13.03,1997,
30.05.1997,30,27.0,78,27.0,0.0,,13.03,1997,
31.05.1997,32,23.0,85,35.0,0.0,,12.17,1997,
01.06.1997,30,25.0,77,28.0,0.0,,13.9,1997,
02.06.1997,39,23.0,85,27.0,0.0,,13.03,1997,
03.06.1997,38,23.0,84,35.0,0.0,,14.77,1997,
04.06.1997,37,22.0,78,26.0,0.0,,13.03,1997,
05.06.1997,37,24.0,92,29.0,0.0,,13.9,1997,
06.06.1997,31,25.0,77,28.0,0.0,,11.3,1997,
07.06.1997,33,27.0,71,26.0,0.0,,12.17,1997,
08.06.1997,34,26.0,84,30.0,0.0,,13.9,1997,
09.06.1997,33,28.0,78,27.0,0.0,,13.03,1997,
10.06.1997,32,28.0,78,48.0,0.0,,12.17,1997,
11.06.1997,32,24.6,78,40.0,0.0,,10.43,1997,
12.06.1997,38,23.0,92,35.0,0.0,,8.62,1997,
13.06.1997,39,25.0,70,40.0,0.0,,8.62,1997,
14.06.1997,39,24.0,71,65.0,0.0,,10.43,1997,
15.06.1997,39,24.0,85,58.0,0.0,,12.17,1997,
16.06.1997,37,23.0,84,77.0,0.0,,11.3,1997,
17.06.1997,36,25.0,80,75.0,2.4,,3.06,1997,
18.06.1997,36,25.4,71,54.0,2.0,,2.34,1997,
19.06.1997,37,24.0,84,38.0,0.0,,6.08,1997,
20.06.1997,34,26.0,85,47.0,0.0,,7.82,1997,
21.06.1997,36,24.0,74,33.0,0.0,,6.95,1997,
22.06.1997,37,24.0,77,25.0,0.0,,8.62,1997,
23.06.1997,37,24.0,82,46.0,0.0,,8.62,1997,
24.06.1997,36,22.0,65,49.0,0.0,,5.21,1997,
25.06.1997,37,23.0,81,35.0,0.0,,4.34,1997,
26.06.1997,38,22.0,70,56.0,0.0,,3.48,1997,
27.06.1997,37,27.0,74,52.0,1.0,,3.48,1997,
28.06.1997,35,22.0,76,55.0,2.2,,0.0,1997,
29.06.1997,29,26.0,84,56.0,24.6,,11.89,1997,
30.06.1997,33,27.0,85,49.0,0.0,,6.08,1997,
01.07.1997,33,24.0,76,26.0,0.0,,9.56,1997,
02.07.1997,34,23.0,56,25.0,0.0,,6.08,1997,
03.07.1997,34,23.0,57,19.0,10.8,,9.21,1997,
04.07.1997,33,23.0,100,23.0,30.0,,0.0,1997,
05.07.1997,25,24.0,91,22.0,48.0,,0.0,1997,
06.07.1997,25,24.0,100,24.0,35.0,,0.0,1997,
07.07.1997,26,24.0,91,25.6,1.6,,0.19,1997,
08.07.1997,27,24.0,92,26.0,0.0,,4.34,1997,
09.07.1997,27,23.0,88,20.0,0.0,,4.34,1997,
10.07.1997,27,25.0,76,21.0,0.0,,5.21,1997,
11.07.1997,28,26.0,84,27.6,0.0,,4.34,1997,
12.07.1997,30,22.0,80,28.0,0.0,,5.21,1997,
13.07.1997,30,23.0,74,26.0,0.0,,8.69,1997,
14.07.1997,31,22.0,78,26.0,0.0,,8.69,1997,
15.07.1997,32,23.0,77,21.0,1.0,,3.61,1997,
16.07.1997,30,22.0,89,85.0,1.3,,0.44,1997,
17.07.1997,26,24.0,91,84.0,0.0,,2.61,1997,
18.07.1997,30,24.0,84,74.0,7.0,,2.66,1997,
19.07.1997,30,23.0,92,83.0,12.0,,1.57,1997,
20.07.1997,30,24.0,100,92.0,1.3,,1.31,1997,
21.07.1997,28,25.0,100,52.0,7.2,,0.25,1997,
22.07.1997,30,24.0,92,58.0,16.0,,0.0,1997,
23.07.1997,27,24.0,84,84.0,0.0,,2.61,1997,
24.07.1997,27,23.0,100,76.0,31.3,,0.0,1997,
25.07.1997,27,24.0,84,80.0,40.0,,0.0,1997,
26.07.1997,26,25.0,100,88.0,0.0,,2.61,1997,
27.07.1997,26,23.0,84,84.0,1.2,,2.61,1997,
28.07.1997,28,24.0,88,70.0,5.6,,2.22,1997,
29.07.1997,25,24.0,76,88.0,10.0,,5.64,1997,
30.07.1997,27,24.0,100,92.0,6.6,,2.66,1997,
31.07.1997,28,26.0,92,63.0,0.4,,4.34,1997,
01.08.1997,28,24.0,92,70.0,5.8,,3.1,1997,
02.08.1997,27,24.0,84,84.0,1.0,,0.0,1997,
03.08.1997,26,25.0,88,68.0,0.0,,4.34,1997,
04.08.1997,29,25.0,92,66.0,0.0,,5.21,1997,
05.08.1997,26,24.6,88,84.0,0.0,,0.87,1997,
06.08.1997,30,24.0,84,71.0,11.4,,1.84,1997,
07.08.1997,28,24.0,91,73.0,0.0,,3.48,1997,
08.08.1997,26,23.0,92,66.0,0.0,,1.74,1997,
09.08.1997,31,23.0,77,58.0,0.0,,3.48,1997,
10.08.1997,30,24.0,81,66.0,0.0,,5.21,1997,
11.08.1997,30,24.0,77,72.0,0.0,,6.08,1997,
12.08.1997,29,25.0,84,56.0,0.0,,5.21,1997,
13.08.1997,30,24.0,84,73.0,0.0,,3.48,1997,
14.08.1997,29,26.0,84,69.0,0.0,,6.08,1997,
15.08.1997,28,23.0,84,66.0,0.0,,6.08,1997,
16.08.1997,31,25.0,95,60.0,0.0,,4.34,1997,
17.08.1997,30,24.0,80,78.0,7.0,,0.0,1997,
18.08.1997,31,23.0,70,66.0,0.0,,4.34,1997,
19.08.1997,29,25.0,92,77.0,59.4,,0.0,1997,
20.08.1997,25,24.0,84,85.0,34.8,,0.0,1997,
21.08.1997,25,24.0,84,85.0,27.4,,0.0,1997,
22.08.1997,29,26.0,85,97.0,12.6,,4.46,1997,
23.08.1997,30,26.0,84,90.0,37.0,,0.0,1997,
24.08.1997,30,25.0,84,100.0,8.2,,0.0,1997,
25.08.1997,26,25.0,100,100.0,0.0,,0.0,1997,
26.08.1997,30,25.0,92,84.0,6.4,,0.79,1997,
27.08.1997,28,25.0,84,85.0,33.6,,0.0,1997,
28.08.1997,26,25.0,91,66.0,38.6,,0.0,1997,
29.08.1997,28,25.0,89,92.0,18.8,,0.0,1997,
30.08.1997,27,24.0,100,100.0,10.0,,0.0,1997,
31.08.1997,27,25.0,87,84.0,0.0,,0.87,1997,
01.09.1997,27,25.0,100,86.0,0.0,,1.74,1997,
02.09.1997,28,23.0,81,70.0,0.0,,2.61,1997,
03.09.1997,27,24.0,84,83.0,0.0,,4.34,1997,
04.09.1997,30,25.0,88,58.0,0.0,,4.34,1997,
05.09.1997,29,24.0,77,56.0,0.0,,3.48,1997,
06.09.1997,28,26.0,89,41.0,0.0,,4.34,1997,
07.09.1997,31,26.0,84,47.0,1.2,,2.61,1997,
08.09.1997,29,24.0,100,65.0,1.4,,1.21,1997,
09.09.1997,25,25.0,10,63.0,37.5,,0.0,1997,
10.09.1997,27,25.0,92,58.0,0.0,,4.34,1997,
11.09.1997,29,25.0,84,59.0,0.0,,6.08,1997,
12.09.1997,27,26.0,92,65.0,0.0,,4.34,1997,
13.09.1997,28,27.0,84,53.0,0.0,,6.08,1997,
14.09.1997,29,25.0,84,78.0,0.0,,4.34,1997,
15.09.1997,28,26.0,92,48.0,0.0,,6.08,1997,
16.09.1997,26,24.0,92,92.0,13.8,,4.11,1997,
17.09.1997,26,25.0,91,64.0,4.6,,1.6,1997,
18.09.1997,27,25.0,92,57.0,1.4,,0.43,1997,
19.09.1997,28,24.0,92,83.0,1.6,,0.34,1997,
20.09.1997,30,24.0,92,85.0,3.2,,3.75,1997,
21.09.1997,29,25.0,77,64.0,0.0,,6.08,1997,
22.09.1997,30,24.0,92,78.0,0.0,,3.48,1997,
23.09.1997,29,25.0,92,82.0,0.0,,6.95,1997,
24.09.1997,29,27.0,84,68.0,0.0,,7.82,1997,
25.09.1997,27,24.0,92,77.0,0.0,,6.95,1997,
26.09.1997,31,23.0,81,60.0,0.0,,6.95,1997,
27.09.1997,32,25.0,90,66.0,0.0,,4.34,1997,
28.09.1997,31,24.0,77,71.0,1.6,,0.0,1997,
29.09.1997,30,26.0,84,65.0,0.0,,5.21,1997,
30.09.1997,27,26.0,84,60.0,0.0,,4.34,1997,
01.10.1997,29,23.0,77,60.0,0.0,,4.34,1997,
02.10.1997,30,24.0,63,54.0,0.0,,4.34,1997,
03.10.1997,29,25.0,62,68.0,0.0,,4.34,1997,
04.10.1997,27,20.0,91,78.0,0.0,,5.21,1997,
05.10.1997,28,23.0,88,85.0,0.0,,6.08,1997,
06.10.1997,28,21.0,91,86.0,0.0,,6.95,1997,
07.10.1997,27,20.0,76,56.0,0.0,,6.95,1997,
08.10.1997,27,24.0,76,55.0,0.0,,6.08,1997,
09.10.1997,30,20.0,83,49.0,0.0,,5.21,1997,
10.10.1997,31,21.0,84,55.0,0.0,,6.95,1997,
11.10.1997,31,25.0,85,47.0,0.0,,6.08,1997,
12.10.1997,32,25.0,70,38.0,0.0,,5.21,1997,
13.10.1997,29,23.0,75,65.0,0.0,,7.82,1997,
14.10.1997,30,25.0,70,61.0,0.0,,6.95,1997,
15.10.1997,28,20.0,84,58.0,0.0,,6.08,1997,
16.10.1997,28,23.0,83,61.0,0.0,,6.95,1997,
17.10.1997,32,22.0,63,59.0,0.0,,7.82,1997,
18.10.1997,26,25.0,91,66.0,0.0,,4.34,1997,
19.10.1997,31,22.0,84,49.0,11.0,,0.0,1997,
20.10.1997,32,25.0,70,60.0,0.0,,5.21,1997,
21.10.1997,29,20.0,75,66.0,0.0,,6.08,1997,
22.10.1997,29,21.0,75,63.0,0.0,,6.95,1997,
23.10.1997,28,21.0,75,58.0,0.0,,5.21,1997,
