Date,Max.,Min.,Morn,Eve,Rain,PE
18.09.1998,31,25,84,83,1,2.61
19.09.1998,30,24,93,67,0,4.34
20.09.1998,31,25,90,78,1.4,2.27
21.09.1998,31,24,92,73,67.4,0
22.09.1998,30,24,95,71,0,2.61
23.09.1998,31,25,81,78,1.4,4.88
24.09.1998,28,24,84,72,0,4.34
25.09.1998,30,25,77,73,2.8,1.74
26.09.1998,31,25,84,71,0,3.48
27.09.1998,31,25,84,72,0,3.48
28.09.1998,31,25,84,66,0,4.34
29.09.1998,32,26,84,73,0,3.48
30.09.1998,32,25,84,61,1,4.48
01.10.1998,32,24,80,66,0,4.34
02.10.1998,33,25,78,66,0,4.34
03.10.1998,33,24,81,55,0,5.21
04.10.1998,33,24,83,51,0,3.48
05.10.1998,33,22,72,62,0,4.34
06.10.1998,31,22,87,57,0,4.34
07.10.1998,32,23,92,53,0,3.48
08.10.1998,33,24,88,54,0,4.34
09.10.1998,33,21,80,50,0,4.34
10.10.1998,32,23,82,53,0,4.34
11.10.1998,33,24,84,49,0,5.21
12.10.1998,33,24,84,49,0,4.34
13.10.1998,33,24,70,47,0,4.34
14.10.1998,32,24,83,52,0,4.34
15.10.1998,32,24,92,57,9.8,4.59
16.10.1998,32,23,92,70,0,2.61
17.10.1998,31,23,77,63,0,2.61
18.10.1998,32,24,87,71,0,3.48
19.10.1998,29,19,75,59,0,4.34
20.10.1998,29,19,78,70,0,5.21
21.10.1998,29,21,75,62,0,4.34
22.10.1998,29,23,76,55,0,5.21
23.10.1998,30,24,79,77,0,5.21
24.10.1998,28,22,75,60,0,3.48
25.10.1998,31,26,74,53,0,4.34
26.10.1998,31,21,71,41,0,3.48
27.10.1998,32,19,68,59,0,3.48
28.10.1998,32,19,75,53,0,4.34
29.10.1998,30,16,67,54,0,4.34
30.10.1998,31,15,62,66,0,3.48
31.10.1998,30,16,79,63,0,2.61
01.11.1998,29,23,96,71,0,3.48
02.11.1998,30,22,87,68,0,3.48
03.11.1998,31,22,69,55,0,5.21
04.11.1998,32,17,58,54,0,4.34
05.11.1998,31,20,91,44,0,4.34
06.11.1998,30,17,62,43,0,3.48
07.11.1998,31,18,75,49,0,4.34
08.11.1998,32,21,93,93,8.8,3.59
09.11.1998,32,22,95,84,0.2,0.85
10.11.1998,27,19,86,51,0,3.48
11.11.1998,28,16,69,42,0,2.61
12.11.1998,28,14,79,39,0,3.48
13.11.1998,28,15,74,42,0,2.61
14.11.1998,28,16,75,42,0,3.48
15.11.1998,28,16,60,38,0,3.48
16.11.1998,29,20,72,96,1.4,0.34
17.11.1998,21,18,80,60,0,1.74
18.11.1998,25,20,87,67,0,1.74
19.11.1998,25,18,91,46,0,3.48
20.11.1998,28,17,87,54,0,3.48
21.11.1998,28,15,86,54,0,3.48
22.11.1998,28,13,67,43,0,3.48
23.11.1998,27,11,76,53,0,2.61
24.11.1998,28,11,79,50,0,2.61
25.11.1998,25,10,71,53,0,3.48
26.11.1998,27,10,74,57,0,4.34
27.11.1998,28,11,58,21,0,3.48
28.11.1998,27,10,65,21,0,2.61
29.11.1998,27,13,47,17,0,4.34
30.11.1998,26,11,48,31,0,5.21
01.12.1998,25,9,79,31,0,5.21
02.12.1998,28,11,70,26,0,2.61
03.12.1998,28,10,45,27,0,4.34
04.12.1998,26,10,53,20,0,4.34
05.12.1998,24,9,70,27,0,2.61
06.12.1998,29,10,67,26,0,3.48
07.12.1998,27,10,64,29,0,3.48
08.12.1998,29,11,81,35,0,3.48
09.12.1998,28,9,72,24,0,3.48
10.12.1998,28,9,63,24,0,3.48
11.12.1998,27,8,57,21,0,3.48
12.12.1998,28,9,56,29,0,3.48
13.12.1998,26,8,57,30,0,4.34
14.12.1998,25,11,59,27,0,2.61
15.12.1998,25,11,70,30,0,2.61
16.12.1998,25,10,78,43,0,2.61
17.12.1998,28,11,73,21,0,2.61
18.12.1998,29,10,80,20,0,3.48
19.12.1998,29,9,84,21,0,4.34
20.12.1998,27,10,70,22,0,3.48
21.12.1998,27,10,73,35,0,3.48
22.12.1998,26,10,64,47,0,4.34
23.12.1998,26,12,77,52,0,5.21
24.12.1998,26,11,72,46,0,4.34
25.12.1998,26,10,57,45,0,5.21
26.12.1998,26,9,68,39,0,4.34
27.12.1998,25,10,71,39,0,3.48
28.12.1998,24,9,63,31,0,4.34
29.12.1998,24,9,72,32,0,2.61
30.12.1998,26,11,59,30,0,2.61
31.12.1998,26,11,100,30,0,4.34
