Date,Max.,Min.,Morn,Eve,Rain,PE
16.02.1997,27,14,53,33,0,5.21
17.02.1997,27,12,62,56,0,5.21
18.02.1997,24,12,61,50,0,4.34
19.02.1997,26,12,61,45,0,5.21
20.02.1997,26,12,62,48,0,5.21
21.02.1997,24,9,66,59,0,5.21
22.02.1997,27,12,46,53,0,5.21
23.02.1997,25,9,54,58,0,5.21
24.02.1997,27,11,71,54,0,6.08
25.02.1997,29,13,81,49,0,6.95
26.02.1997,30,14,50,50,0,6.08
27.02.1997,31,13,80,39,0,6.08
28.02.1997,31,13,57,38,0,6.08
01.03.1997,29,13,58,49,0,5.21
02.03.1997,32,12,71,33,0,4.34
03.03.1997,32,12,54,46,0,5.21
04.03.1997,31,15,72,52,0,6.08
05.03.1997,31,15,50,54,0,6.95
06.03.1997,30,16,36,49,0,5.21
07.03.1997,31,16,50,40,0,5.21
08.03.1997,34,17,59,51,0,4.34
09.03.1997,33,16,57,47,0,5.21
10.03.1997,33,15,67,46,0,6.08
11.03.1997,33,15,53,46,0,6.08
12.03.1997,32,17,65,43,0,6.08
13.03.1997,33,17,67,38,0,5.21
14.03.1997,32,18,68,44,0,6.95
15.03.1997,32,16,82,52,0,6.95
16.03.1997,32,17,56,48,0,6.08
17.03.1997,31,18,69,61,0,6.08
18.03.1997,31,15,66,52,0,6.08
19.03.1997,30,17,52,52,0,5.21
20.03.1997,32,17,67,60,0,6.08
21.03.1997,32,17,53,51,0,6.95
22.03.1997,29,21,46,42,0,6.08
23.03.1997,28,13,75,54,0,5.21
24.03.1997,28,18,59,57,0,6.95
25.03.1997,27,12,82,40,0,6.08
26.03.1997,27,12,50,39,0,5.21
27.03.1997,28,14,67,60,0,6.08
28.03.1997,33,15,60,45,0,6.08
29.03.1997,33,14.6,63,51,0,5.21
30.03.1997,33,15,59,54,0,5.21
31.03.1997,33,15,43,35,0,6.08
01.04.1997,34,18,65,36,0,5.21
02.04.1997,34,12,63,55,1.3,3.04
03.04.1997,29,18,82,54,0,6.08
04.04.1997,30,18,60,38,0,5.21
05.04.1997,31,16,54,37,0,4.34
06.04.1997,33,15,47,44,0,5.21
07.04.1997,33,15,41,34,0,6.05
08.04.1997,34,26,53,43,0,6.05
09.04.1997,36,19,37,37,0,6.95
10.04.1997,34,21,42,28,0,6.95
11.04.1997,34,19,36,36,0,4.34
12.04.1997,36,18,56,43,0,4.34
13.04.1997,35,20,58,39,0,5.21
14.04.1997,36,19,51,31,0,6.08
15.04.1997,36,20,53,43,0,7.82
16.04.1997,35,23,71,43,0,7.82
17.04.1997,32,17,51,47,0,8.69
18.04.1997,37,22,41,19,0,8.69
19.04.1997,35,22,70,25,0,7.82
20.04.1997,36,20,47,47,0,9.56
21.04.1997,35,21,58,25,0,8.96
22.04.1997,36,18,51,38,0,8.96
23.04.1997,34,18,57,47,0,8.96
24.04.1997,35,19,70,54,0,7.82
25.04.1997,37,22,64,52,0,9.56
26.04.1997,39,21,51,33,0,7.82
27.04.1997,39,24,47,21,0,9.56
28.04.1997,39,25,50,38,0,8.69
29.04.1997,29,22,60,51,0,7.82
30.04.1997,34,22,63,45,0,7.82
01.05.1997,27,23,68,27,0,8.69
02.05.1997,35,23,62,55,0,7.82
03.05.1997,35,23,69,24,0,8.69
04.05.1997,35,26,50,29,0,9.56
05.05.1997,35,24,45,34,0,9.56
06.05.1997,35,21,68,41,0,8.69
07.05.1997,35,23,70,52,0,9.56
08.05.1997,35,20,58,33,0,10.43
09.05.1997,38,25,64,60,0,8.69
10.05.1997,32,19,54,55,0,8.69
11.05.1997,31,23,47,29,0,11.3
12.05.1997,30,25,84,35,0,13.03
13.05.1997,35,21,37,30,0,15.64
14.05.1997,30,22,71,34,0,13.9
15.05.1997,29,23,77,35,0,14.77
16.05.1997,35,24,55,42,0,15.64
17.05.1997,38,25,71,35,0,16.55
18.05.1997,39,26,71,39,0,13.9
19.05.1997,31,24,78,32,0,14.77
20.05.1997,33,26,79,38,0,15.64
21.05.1997,39,26,60,36,0,13.03
22.05.1997,39,25,44,41,0,14.77
23.05.1997,33,27,66,32,0,17.38
24.05.1997,32,25,66,36,0,15.64
25.05.1997,33,25,73,30,0,17.38
26.05.1997,33,23,72,26,0,17.38
27.05.1997,33,24,73,5,0,13.9
28.05.1997,31,24,71,41,0,14.77
29.05.1997,32,24,65,29,0,13.03
30.05.1997,30,27,78,27,0,13.03
31.05.1997,32,23,85,35,0,12.17
01.06.1997,30,25,77,28,0,13.9
02.06.1997,39,23,85,27,0,13.03
03.06.1997,38,23,84,35,0,14.77
04.06.1997,37,22,78,26,0,13.03
05.06.1997,37,24,92,29,0,13.9
06.06.1997,31,25,77,28,0,11.3
07.06.1997,33,27,71,26,0,12.17
08.06.1997,34,26,84,30,0,13.9
09.06.1997,33,28,78,27,0,13.03
10.06.1997,32,28,78,48,0,12.17
11.06.1997,32,24.6,78,40,0,10.43
12.06.1997,38,23,92,35,0,8.62
13.06.1997,39,25,70,40,0,8.62
14.06.1997,39,24,71,65,0,10.43
15.06.1997,39,24,85,58,0,12.17
16.06.1997,37,23,84,77,0,11.3
17.06.1997,36,25,80,75,2.4,3.06
18.06.1997,36,25.4,71,54,2,2.34
19.06.1997,37,24,84,38,0,6.08
20.06.1997,34,26,85,47,0,7.82
21.06.1997,36,24,74,33,0,6.95
22.06.1997,37,24,77,25,0,8.62
23.06.1997,37,24,82,46,0,8.62
24.06.1997,36,22,65,49,0,5.21
25.06.1997,37,23,81,35,0,4.34
26.06.1997,38,22,70,56,0,3.48
27.06.1997,37,27,74,52,1,3.48
28.06.1997,35,22,76,55,2.2,0
29.06.1997,29,26,84,56,24.6,11.89
30.06.1997,33,27,85,49,0,6.08
01.07.1997,33,24,76,26,0,9.56
02.07.1997,34,23,56,25,0,6.08
03.07.1997,34,23,57,19,10.8,9.21
04.07.1997,33,23,100,23,30,0
05.07.1997,25,24,91,22,48,0
06.07.1997,25,24,100,24,35,0
07.07.1997,26,24,91,25.6,1.6,0.19
08.07.1997,27,24,92,26,0,4.34
09.07.1997,27,23,88,20,0,4.34
10.07.1997,27,25,76,21,0,5.21
11.07.1997,28,26,84,27.6,0,4.34
12.07.1997,30,22,80,28,0,5.21
13.07.1997,30,23,74,26,0,8.69
14.07.1997,31,22,78,26,0,8.69
15.07.1997,32,23,77,21,1,3.61
16.07.1997,30,22,89,85,1.3,0.44
17.07.1997,26,24,91,84,0,2.61
18.07.1997,30,24,84,74,7,2.66
19.07.1997,30,23,92,83,12,1.57
20.07.1997,30,24,100,92,1.3,1.31
21.07.1997,28,25,100,52,7.2,0.25
22.07.1997,30,24,92,58,16,0
23.07.1997,27,24,84,84,0,2.61
24.07.1997,27,23,100,76,31.3,0
25.07.1997,27,24,84,80,40,0
26.07.1997,26,25,100,88,0,2.61
27.07.1997,26,23,84,84,1.2,2.61
28.07.1997,28,24,88,70,5.6,2.22
29.07.1997,25,24,76,88,10,5.64
30.07.1997,27,24,100,92,6.6,2.66
31.07.1997,28,26,92,63,0.4,4.34
01.08.1997,28,24,92,70,5.8,3.1
02.08.1997,27,24,84,84,1,0
03.08.1997,26,25,88,68,0,4.34
04.08.1997,29,25,92,66,0,5.21
05.08.1997,26,24.6,88,84,0,0.87
06.08.1997,30,24,84,71,11.4,1.84
07.08.1997,28,24,91,73,0,3.48
08.08.1997,26,23,92,66,0,1.74
09.08.1997,31,23,77,58,0,3.48
10.08.1997,30,24,81,66,0,5.21
11.08.1997,30,24,77,72,0,6.08
12.08.1997,29,25,84,56,0,5.21
13.08.1997,30,24,84,73,0,3.48
14.08.1997,29,26,84,69,0,6.08
15.08.1997,28,23,84,66,0,6.08
16.08.1997,31,25,95,60,0,4.34
17.08.1997,30,24,80,78,7,0
18.08.1997,31,23,70,66,0,4.34
19.08.1997,29,25,92,77,59.4,0
20.08.1997,25,24,84,85,34.8,0
21.08.1997,25,24,84,85,27.4,0
22.08.1997,29,26,85,97,12.6,4.46
23.08.1997,30,26,84,90,37,0
24.08.1997,30,25,84,100,8.2,0
25.08.1997,26,25,100,100,0,0
26.08.1997,30,25,92,84,6.4,0.79
27.08.1997,28,25,84,85,33.6,0
28.08.1997,26,25,91,66,38.6,0
29.08.1997,28,25,89,92,18.8,0
30.08.1997,27,24,100,100,10,0
31.08.1997,27,25,87,84,0,0.87
01.09.1997,27,25,100,86,0,1.74
02.09.1997,28,23,81,70,0,2.61
03.09.1997,27,24,84,83,0,4.34
04.09.1997,30,25,88,58,0,4.34
05.09.1997,29,24,77,56,0,3.48
06.09.1997,28,26,89,41,0,4.34
07.09.1997,31,26,84,47,1.2,2.61
08.09.1997,29,24,100,65,1.4,1.21
09.09.1997,25,25,10,63,37.5,0
10.09.1997,27,25,92,58,0,4.34
11.09.1997,29,25,84,59,0,6.08
12.09.1997,27,26,92,65,0,4.34
13.09.1997,28,27,84,53,0,6.08
14.09.1997,29,25,84,78,0,4.34
15.09.1997,28,26,92,48,0,6.08
16.09.1997,26,24,92,92,13.8,4.11
17.09.1997,26,25,91,64,4.6,1.6
18.09.1997,27,25,92,57,1.4,0.43
19.09.1997,28,24,92,83,1.6,0.34
20.09.1997,30,24,92,85,3.2,3.75
21.09.1997,29,25,77,64,0,6.08
22.09.1997,30,24,92,78,0,3.48
23.09.1997,29,25,92,82,0,6.95
24.09.1997,29,27,84,68,0,7.82
25.09.1997,27,24,92,77,0,6.95
26.09.1997,31,23,81,60,0,6.95
27.09.1997,32,25,90,66,0,4.34
28.09.1997,31,24,77,71,1.6,0
29.09.1997,30,26,84,65,0,5.21
30.09.1997,27,26,84,60,0,4.34
01.10.1997,29,23,77,60,0,4.34
02.10.1997,30,24,63,54,0,4.34
03.10.1997,29,25,62,68,0,4.34
04.10.1997,27,20,91,78,0,5.21
05.10.1997,28,23,88,85,0,6.08
06.10.1997,28,21,91,86,0,6.95
07.10.1997,27,20,76,56,0,6.95
08.10.1997,27,24,76,55,0,6.08
09.10.1997,30,20,83,49,0,5.21
10.10.1997,31,21,84,55,0,6.95
11.10.1997,31,25,85,47,0,6.08
12.10.1997,32,25,70,38,0,5.21
13.10.1997,29,23,75,65,0,7.82
14.10.1997,30,25,70,61,0,6.95
15.10.1997,28,20,84,58,0,6.08
16.10.1997,28,23,83,61,0,6.95
17.10.1997,32,22,63,59,0,7.82
18.10.1997,26,25,91,66,0,4.34
19.10.1997,31,22,84,49,11,0
20.10.1997,32,25,70,60,0,5.21
21.10.1997,29,20,75,66,0,6.08
22.10.1997,29,21,75,63,0,6.95
23.10.1997,28,21,75,58,0,5.21
24.10.1997,25,19,67,61,0,6.08
25.10.1997,29,21,76,76,0,5.21
26.10.1997,28,21,76,59,0,4.34
27.10.1997,26,20,67,62,13.4,0
28.10.1997,27,19,91,62,10,0
29.10.1997,24,22,100,64,0,5.21
30.10.1997,28,21.5,67,61,0,4.34
31.10.1997,26,18,91,66,0,6.08
01.11.1997,23,22,82,70,0,5.21
02.11.1997,30,21,76,65,0,4.34
03.11.1997,31,18,75,71,0,4.34
04.11.1997,31,20,88,63,0,5.21
05.11.1997,28,20,83,76,0,5.21
06.11.1997,30,21,70,69,0,6.95
07.11.1997,28,22,82,61,0,4.34
08.11.1997,29,17,73,66,0,5.21
09.11.1997,23,19,88,66,0,6.08
10.11.1997,29,22,91,71,7.4,2.19
11.11.1997,25,20,75,64,0,4.34
12.11.1997,29,20,91,64,0,5.21
13.11.1997,28,21,91,76,0,4.34
14.11.1997,30,19,71,76,4,1.39
15.11.1997,29,20,91,69,0,3.48
16.11.1997,29,19,83,66,0,4.34
17.11.1997,27,21.6,91,67,3.8,0
18.11.1997,28,21,83,77,0,4.34
19.11.1997,30,18,58,52,18,7.57
20.11.1997,28,17,73,51,12.6,5.21
21.11.1997,27,20,60,60,2.8,7.52
22.11.1997,24,20,80,64,0,1.06
23.11.1997,28,19,89,81,0,4.34
24.11.1997,25,21,91,54,28.4,0
25.11.1997,25,19,75,64,2.8,1.6
26.11.1997,25,20,88,71,0,2.61
27.11.1997,23,19,91,71,0,4.34
28.11.1997,25,21,72,61,8.6,3.39
29.11.1997,21,20,88,62,8.4,1.52
30.11.1997,22,19,96,88,14.2,2.02
01.12.1997,24,20,82,68,0,4.34
02.12.1997,23,21,91,84,0,3.48
03.12.1997,26,25,90,76,46.4,0
04.12.1997,24,2,72,92,7.6,4.59
05.12.1997,22,21,80,91,13.4,5.58
06.12.1997,21,21,90,92,9,1.18
07.12.1997,24,18,89,80,0,1.74
08.12.1997,24,18,91,84,31.4,0
09.12.1997,22,21,81,61,0,1.74
10.12.1997,25,22,89,76,0,3.48
11.12.1997,26,22,80,76,0,4.34
12.12.1997,24,20,89,62,0,5.21
13.12.1997,27,24,70,65,0,6.08
14.12.1997,27,25,67,62,0,5.21
15.12.1997,25,24,78,76,0,6.08
16.12.1997,26,21,59,63,6.3,2.82
17.12.1997,23,21,74,61,0,4.34
18.12.1997,26,21,66,62,0,3.48
19.12.1997,18,9.5,76,43,0,4.34
20.12.1997,20,11,67,54,0,4.34
21.12.1997,22,12,71,51,0,3.48
22.12.1997,24,10,91,79,0,5.21
23.12.1997,22,12,74,75,0,5.21
24.12.1997,25,11,79,67,0,6.08
25.12.1997,26,10,78,77,0,6.95
26.12.1997,26,11,79,66,0,5.21
27.12.1997,24,13,68,62,0,4.34
28.12.1997,25,11,72,54,0,6.08
29.12.1997,24,13.6,63,52,0,5.21
30.12.1997,20,10,86,52,0,4.34
31.12.1997,18,9.6,62,59,0,4.34
